episode,targets_quantity
754,7.521650485436898
755,9.542641509433965
756,8.734651162790698
757,9.042463768115939
758,8.759784946236561
759,7.559901960784307
760,8.096388888888889
761,8.985000000000007
762,8.757849462365604
763,9.293189655172418
764,9.606344086021508
765,9.183714285714286
766,9.524117647058825
767,7.712815533980571
768,9.55454545454546
769,9.558915662650607
770,9.270535714285723
771,9.588571428571433
772,9.628190476190479
773,9.655473684210529
774,9.086734693877553
775,7.585612244897938
776,5.407346938775519
777,8.66545454545455
778,9.563
779,9.73225806451613
780,8.826262626262626
781,9.05568181818182
782,9.485974025974025
783,9.333829787234047
784,9.3803125
785,8.05070796460178
786,9.486000000000002
787,9.522178217821782
788,8.922333333333338
789,8.634646464646455
790,9.271758241758242
791,9.258080808080804
792,8.763437500000004
793,9.702452830188678
794,9.047722772277238
795,8.266767676767696
796,9.113529411764715
797,9.422924528301891
798,9.448965517241385
799,9.057450980392167
800,7.729793814432983
801,9.196822429906545
802,8.573958333333339
803,9.105306122448988
804,9.08554455445545
805,7.963367346938783
806,7.885436893203865
807,6.7151401869159075
808,9.340642201834864
809,9.133837209302326
810,9.507647058823538
811,9.14118279569893
812,8.81328358208955
813,3.5450000000000244
814,8.787936507936514
815,8.098173076923072
816,7.325923076923082
817,8.987407407407414
818,8.259569892473127
819,9.10009523809524
820,7.912962962962974
821,8.479583333333338
822,9.154086021505382
823,8.318394160583946
824,8.32287878787879
825,8.27645454545455
826,8.059278350515457
827,9.232840909090909
828,7.8575238095238245
829,7.677450980392156
830,8.057319587628871
831,9.531188118811881
832,9.375196078431376
833,8.933617021276604
834,9.098383838383846
835,8.390961538461534
836,8.105858585858597
837,9.301644736842109
838,7.829130434782611
839,8.761590909090911
840,9.13140186915888
841,9.552539682539681
842,8.848962264150948
843,9.046145833333336
844,9.358365384615384
845,9.238453608247424
846,9.514897959183678
847,9.192857142857143
848,9.343738317757012
849,7.982022471910128
850,8.407889908256895
851,9.007471264367819
852,7.39692810457517
853,6.927727272727265
854,9.348850574712648
855,7.636800000000007
856,7.501855670103097
857,9.184019607843146
858,8.31842592592593
859,8.14360465116278
860,9.42376146788991
861,7.650219780219796
862,8.726829268292684
863,8.962727272727282
864,9.216806722689078
865,8.913225806451615
866,8.73269662921348
867,9.134020618556711
868,9.517113402061861
869,8.702678571428573
870,8.71622222222222
871,9.345981308411217
872,9.48553191489362
873,8.915656565656567
874,7.825566037735868
875,8.951981132075478
876,8.858617021276594
877,9.511875000000009
878,9.641718749999999
879,9.747323943661977
880,9.57385416666667
881,8.916039603960403
882,9.032292682926839
883,9.693402061855673
884,9.37909090909091
885,9.229848484848485
886,9.267850467289724
887,9.708315789473682
888,9.424711538461546
889,8.282258064516128
890,9.139056603773584
891,9.32954128440367
892,8.90752808988764
893,9.277692307692313
894,8.388058252427202
895,9.337840909090916
896,9.557500000000006
897,8.452319999999999
898,8.647468354430389
899,8.842190476190488
900,9.506170212765962
901,9.4775
902,9.424428571428567
903,6.615371900826445
904,7.393292682926814
905,9.075024630541883
906,9.629999999999999
907,9.48927927927928
908,9.004050632911392
909,8.865247524752478
910,9.7131
911,9.621473684210526
912,8.912920792079218
913,9.731428571428571
914,8.393913043478262
915,5.914722222222253
916,8.245714285714294
917,8.390566037735857
918,9.067474747474753
919,8.692680412371134
920,7.078725490196076
921,7.782811059907849
922,6.832857142857162
923,9.111111111111118
924,9.650181818181823
925,9.274137931034486
926,9.480821917808226
927,9.183137254901965
928,9.1213698630137
929,9.338641975308642
930,8.66492753623188
931,8.732330097087386
932,8.897777777777783
933,9.273861386138616
934,9.053786407766998
935,9.178969072164954
936,9.267525773195878
937,9.043619047619055
938,6.83031746031747
939,9.094594594594602
940,8.970900000000004
941,8.785405405405404
942,9.015242718446595
943,9.617358490566039
944,9.699625000000003
945,8.633557692307694
946,8.906630434782608
947,9.340660377358493
948,9.707368421052632
949,7.33726415094339
950,9.078736842105268
951,9.34096153846154
952,9.000900000000005
953,9.014329896907224
954,8.214545454545474
955,9.6575
956,9.669484536082477
957,9.628446601941752
958,8.653799999999995
959,8.631752577319592
960,8.839027777777792
961,8.43471698113208
962,8.643796296296301
963,9.03740384615385
964,9.217083333333338
965,9.294336283185842
966,9.591341463414633
967,8.975188679245282
968,8.987207207207208
969,9.59929411764706
970,9.583529411764706
971,8.160520833333349
972,9.608910891089112
973,9.348144329896915
974,9.453643410852717
975,8.86750000000001
976,8.829111111111123
977,7.596699029126202
978,9.455294117647062
979,8.914329896907219
980,9.42878787878788
981,8.92520000000001
982,9.568064516129036
983,8.77698863636364
984,8.522121212121208
985,8.939125
986,8.980673076923086
987,8.71134615384615
988,9.544408602150538
989,9.103642384105967
990,9.620925925925926
991,8.943209876543223
992,9.802142857142858
993,9.54936170212766
994,8.522675159235673
995,8.992500000000005
996,8.064140625000022
997,7.850579710144925
998,7.867821782178212
999,9.432857142857141
,40_mean_rewards
0,-23.336435643564567
1,-35.17223300970883
2,-35.93802469135831
3,-36.1200862068968
4,-31.776470588235554
5,-27.21485148514867
6,-27.57207920792106
7,-34.38280898876424
8,-33.83613207547186
9,-30.080882352941373
10,-29.14380000000014
11,-26.422989690721778
12,-29.39343137254925
13,-31.40178217821799
14,-24.565200000000058
15,-32.81131313131334
16,-28.268514851485236
17,-25.138100000000062
18,-29.69940000000015
19,-26.074117647058973
20,-22.95192307692324
21,-28.3162184873951
22,-24.545353535353605
23,-27.989019607843286
24,-21.978252427184565
25,-24.756578947368492
26,-22.378031496063077
27,-24.552323232323285
28,-16.72312500000012
29,-22.994432989690797
30,-22.273106796116608
31,-15.507777777777832
32,-15.84023255813963
33,-15.232016806722724
34,-17.976730769230837
35,-22.994523809523916
36,-16.154883720930286
37,-18.797096774193605
38,-24.070380952381115
39,-17.27376344086029
40,-19.002647058823598
41,-17.97718446601949
42,-10.426133333333388
43,-19.196290322580648
44,-12.937117117117104
45,-13.684943820224792
46,-13.716161616161687
47,-18.123200000000086
48,-15.284160583941635
49,-15.127303370786496
50,-18.39367346938776
51,-13.28701030927838
52,-13.159439252336432
53,-14.811249999999996
54,-17.616161616161673
55,-9.837625000000008
56,-11.361860465116239
57,-14.220215053763473
58,-9.39723684210533
59,-11.634651162790727
60,-10.168888888888862
61,-8.232661290322588
62,-8.02781609195401
63,-8.702307692307766
64,-12.087553191489373
65,-2.9161038961038535
66,-11.444957264957267
67,-13.580689655172407
68,-1.3196491228069664
69,-5.3088785046728635
70,-8.925700934579433
71,-10.249027777777833
72,-11.927870370370407
73,-11.56957264957267
74,-6.271643835616405
75,-10.352019230769248
76,-6.140814814814844
77,-10.135820895522473
78,-8.324390243902398
79,-8.510140845070453
80,-3.4219607843136974
81,-2.602673267326701
82,-6.154755244755242
83,-1.918363636363618
84,-6.699166666666655
85,-0.21252747252748944
86,-4.401127819548884
87,-7.9260550458715775
88,-6.515056179775252
89,-6.651029411764697
90,-4.7477397260274
91,-8.790566037735799
92,-1.2742727272726808
93,0.035555555555566956
94,-0.3527722772276826
95,0.6184848484848499
96,-0.4869696969697277
97,-3.0826206896551818
98,-4.398571428571422
99,-2.751630434782636
100,-1.6042105263157405
101,1.8710101010101408
102,-2.377476635513986
103,-6.1012280701754635
104,-6.679406779661008
105,-9.638000000000053
106,0.42016528925619173
107,-3.9281818181817942
108,-4.636990291262154
109,1.1277439024390281
110,-3.589420289855059
111,1.2173611111111102
112,-0.9664666666666836
113,-1.976999999999975
114,2.4211688311688517
115,-5.873908045976978
116,-1.5070707070706533
117,-4.881351351351369
118,-0.5211827956989132
119,3.752833333333341
120,4.154637681159421
121,-2.0729999999999977
122,0.521748251748254
123,2.6039316239316244
124,-4.577209302325551
125,-1.990849673202622
126,3.0997674418604677
127,-2.4162626262625904
128,-0.5731543624160941
129,2.038909090909097
130,3.3917361111111224
131,-0.36876923076924256
132,3.1804310344827607
133,5.128035714285732
134,3.6231666666666436
135,3.3546846846846843
136,2.691931818181805
137,3.1004761904761904
138,2.4818867924528853
139,5.247924528301899
140,-1.6482499999999742
141,5.107307692307699
142,3.1427777777777828
143,4.535000000000006
144,3.114150943396212
145,4.540957446808516
146,4.19019354838708
147,4.60245614035088
148,5.506190476190489
149,4.7896907216494835
150,2.6347058823529474
151,4.530909090909076
152,-0.1426262626262456
153,-0.5419191919191464
154,3.005742574257464
155,5.453958333333329
156,2.973184713375806
157,3.103066666666668
158,5.96028985507245
159,4.283732394366219
160,3.1441666666666634
161,2.727941176470596
162,0.1413207547169895
163,1.5405714285714653
164,5.080328947368437
165,2.937623762376234
166,-1.309620253164579
167,5.456396396396412
168,3.376170212765975
169,-0.9938834951456188
170,4.421521739130433
171,3.174531250000017
172,5.606901408450708
173,1.5577884615384707
174,2.712905405405397
175,6.440655737704942
176,4.656571428571446
177,6.57347826086959
178,2.8403296703296643
179,3.6693142857143117
180,2.8530630630630633
181,4.495384615384642
182,2.538787878787875
183,7.1236029411764745
184,7.433680555555556
185,1.140344827586195
186,6.607173913043494
187,4.841020408163278
188,8.48000000000001
189,6.6436082474226845
190,3.081568627450987
191,3.0079797979798304
192,3.7149504950495027
193,7.462268041237124
194,5.52946078431372
195,-1.9574999999998184
196,5.741562499999993
197,8.378823529411777
198,4.460297029702977
199,6.227272727272751
200,6.930104166666687
201,8.258113207547161
202,5.020103092783501
203,6.222631578947377
204,5.536386138613874
205,1.4316666666666835
206,4.609919999999996
207,5.4135251798561255
208,2.355643564356479
209,5.786612903225807
210,3.548860759493686
211,6.837083333333325
212,6.043821138211388
213,5.903125000000022
214,6.38118811881189
215,6.869646017699113
216,7.132023809523826
217,6.157745098039224
218,6.729591836734695
219,6.256176470588235
220,5.637368421052643
221,4.607798165137648
222,7.812972972972968
223,6.058015267175586
224,5.433466666666701
225,7.240300000000012
226,4.336595744680861
227,5.60894230769232
228,8.125192307692318
229,6.334020100502528
230,8.009999999999998
231,5.956956521739124
232,6.012461538461571
233,8.219900990099022
234,5.917623762376259
235,8.021200000000006
236,7.799908256880747
237,6.119158878504681
238,3.0317721518987195
239,0.030100000000005806
240,5.955841584158412
241,2.007029702970312
242,5.7734285714285924
243,6.418556701030932
244,2.7500000000000138
245,4.646530612244907
246,3.516666666666669
247,6.900476190476202
248,4.925625000000009
249,4.451100000000018
250,4.85954954954958
251,6.5607526881720535
252,5.386994535519119
253,6.562799999999985
254,8.349080459770105
255,6.608037383177556
256,7.85431372549021
257,7.101119402985075
258,3.862631578947405
259,5.78409090909093
260,8.105233644859819
261,7.107142857142876
262,7.947570093457951
263,6.953775510204103
264,5.650210526315802
265,4.457000000000018
266,4.337703703703708
267,6.220588235294137
268,6.669302325581414
269,7.419793814433
270,4.350625000000046
271,7.057126436781616
272,3.3666386554621983
273,2.1902238805970295
274,5.548115942029011
275,5.435405405405428
276,7.497647058823548
277,6.189632352941193
278,6.680161290322596
279,6.561353383458668
280,7.809294117647059
281,8.528241758241766
282,4.64699999999996
283,6.315490196078454
284,7.022139303482596
285,9.469999999999999
286,6.260168067226891
287,7.551351351351343
288,4.034964028776986
289,7.206956521739149
290,6.263529411764685
291,5.847378640776727
292,4.137731958762916
293,5.987333333333342
294,6.007111111111135
295,6.299107142857173
296,5.988854166666681
297,6.346250000000017
298,7.687011494252876
299,7.673473684210535
300,6.661644736842119
301,7.955454545454546
302,5.126630434782614
303,4.0431481481481475
304,2.0384166666666745
305,3.499324324324334
306,6.345871559633033
307,4.568454545454552
308,5.334878048780514
309,6.494259259259263
310,3.3543333333333156
311,3.500344827586215
312,5.365454545454546
313,6.8295833333333595
314,8.268606060606073
315,8.248750000000006
316,8.165533980582536
317,5.635508021390377
318,5.866000000000033
319,6.777864077669916
320,6.541346153846149
321,5.389793814432988
322,7.261546391752579
323,6.119020979020978
324,7.446206896551737
325,7.115102040816343
326,4.106759259259273
327,6.821818181818194
328,7.154099999999994
329,7.2655102040816475
330,6.732477064220194
331,8.170000000000007
332,6.234795918367354
333,5.441250000000028
334,5.23702970297029
335,5.375500000000002
336,7.190749999999999
337,4.389112903225796
338,6.236481481481486
339,6.611756756756775
340,4.396990291262144
341,5.308631578947376
342,6.35489208633096
343,6.856734693877563
344,8.10344262295083
345,6.8306122448979485
346,7.1258653846153805
347,5.807113402061876
348,5.794086956521756
349,7.960116279069775
350,6.76990384615386
351,6.911443298969084
352,9.87
353,4.881714285714313
354,6.316000000000006
355,5.403636363636355
356,4.73021739130435
357,6.414864864864892
358,5.422093023255831
359,8.099898989898996
360,5.925339805825257
361,6.999913793103457
362,6.672291666666666
363,8.197578947368438
364,8.841386138613872
365,8.92444444444445
366,6.725200000000001
367,7.35959595959597
368,7.675490196078447
369,7.309504950495067
370,7.860206185567028
371,5.894768518518531
372,9.1615
373,7.926503496503504
374,8.918595041322318
375,7.880000000000012
376,9.047441860465126
377,7.48620967741937
378,8.309736842105277
379,6.474561403508788
380,5.905126582278484
381,7.80523809523811
382,7.80988372093025
383,7.680961538461545
384,6.712181818181825
385,6.83288888888889
386,7.009387755102042
387,7.2314141414141515
388,7.237962085308067
389,8.38365853658538
390,6.0577586206896745
391,5.2138888888888895
392,4.899690721649488
393,6.766262626262636
394,5.507433628318594
395,8.858750000000008
396,8.301344537815135
397,7.686098901098904
398,8.555135135135146
399,7.458392857142865
400,7.3270000000000195
401,8.66655172413794
402,6.72806451612903
403,6.1563157894737
404,6.9903092783505265
405,8.351105527638188
406,0.20720000000000396
407,5.641200000000009
408,7.766637168141606
409,4.288224299065419
410,5.921250000000023
411,3.031649484536083
412,9.402857142857144
413,5.658000000000027
414,6.506515151515155
415,6.190298507462708
416,6.541428571428577
417,6.622875000000019
418,5.052142857142842
419,4.447872340425538
420,7.139545454545462
421,7.703048780487798
422,6.693265306122444
423,5.0228431372548945
424,6.650618556701052
425,7.448035714285726
426,8.326587301587313
427,6.899047619047615
428,7.13433962264153
429,7.988750000000002
430,7.043370786516861
431,4.823076923076934
432,6.163690476190464
433,8.567711864406787
434,7.982121212121214
435,6.668148148148175
436,8.678655462184883
437,8.339534883720932
438,8.275427135678399
439,9.656666666666666
440,6.161037735849028
441,5.443522727272749
442,7.387118644067794
443,7.262142857142865
444,9.100747663551404
445,5.631582278481023
446,9.031904761904768
447,9.222282608695654
448,5.885258620689643
449,7.295862068965526
450,5.178775510204092
451,2.507064220183515
452,5.262631578947353
453,7.777741935483878
454,5.323223140495861
455,5.600172413793102
456,8.083978494623654
457,8.402300000000015
458,7.931834862385318
459,5.214020618556678
460,8.340352941176473
461,8.947500000000003
462,3.5770476190476117
463,6.945288461538471
464,9.116326530612248
465,8.504893617021281
466,8.470707070707075
467,8.678585858585867
468,6.942166666666677
469,7.655449438202249
470,8.065816326530602
471,1.0342857142855812
472,7.357500000000006
473,8.782264150943405
474,8.39956043956045
475,8.31901785714286
476,7.889805825242721
477,5.817045454545458
478,5.069682539682583
479,8.292061855670111
480,6.112142857142849
481,7.810370370370372
482,8.452201257861644
483,9.04647887323944
484,7.885540540540555
485,8.885154639175266
486,7.294900000000008
487,9.322000000000003
488,7.307663043478262
489,1.5740000000000947
490,7.250970873786423
491,7.89363636363637
492,3.5398795180722953
493,3.644230769230737
494,8.117032967032973
495,7.620091743119272
496,5.5534444444444295
497,9.415686274509808
498,9.124301075268823
499,8.684770642201844
500,8.113809523809527
501,7.54961538461537
502,8.81912087912088
503,8.75666666666667
504,8.731584158415835
505,8.454174757281555
506,8.886000000000006
507,7.989626168224316
508,8.36127659574469
509,7.568431372549017
510,7.110721649484554
511,5.491372549019623
512,7.417818181818192
513,7.348876404494396
514,7.742462311557797
515,4.538181818181823
516,7.369710144927538
517,7.799999999999987
518,6.065083333333348
519,6.893908045977013
520,7.126444444444458
521,6.857142857142861
522,6.75886363636364
523,6.805454545454552
524,6.132694610778449
525,6.142500000000041
526,5.2800000000000065
527,8.175581395348841
528,6.697407407407419
529,7.284729729729743
530,8.236521739130437
531,7.917217391304354
532,9.454146341463415
533,8.962083333333334
534,7.226603773584909
535,7.380204081632664
536,9.006565656565657
537,7.301495327102794
538,7.40382352941176
539,4.355000000000034
540,8.949224137931033
541,7.887286821705428
542,8.507213114754107
543,8.929462365591405
544,9.402692307692304
545,9.188500000000001
546,9.077578947368421
547,8.412352941176486
548,8.660679611650497
549,9.050808080808089
550,7.019846938775522
551,7.288913043478267
552,1.5149056603774256
553,5.233883495145636
554,4.945876288659803
555,7.095370370370364
556,6.283369565217391
557,7.310194174757279
558,6.913495934959345
559,8.387710843373496
560,8.384949494949506
561,8.537628205128208
562,7.201142857142854
563,7.695428571428571
564,9.046886792452838
565,7.918876404494378
566,5.469705882352938
567,8.339898989898986
568,5.69383838383837
569,7.219999999999995
570,8.264037267080742
571,8.228823529411784
572,8.869999999999997
573,8.789684210526302
574,8.040315789473683
575,8.183899999999994
576,8.140784313725494
577,7.188599999999993
578,8.768775510204092
579,8.527747747747748
580,7.695205479452058
581,7.07462962962964
582,8.183052631578956
583,8.796210526315791
584,9.390769230769234
585,7.412799999999993
586,8.069047619047616
587,8.623163265306113
588,8.488990825688063
589,8.281444444444462
590,8.194411764705881
591,9.351651376146794
592,8.974756097560977
593,8.316407766990295
594,8.273020833333335
595,6.16991304347827
596,8.226595744680845
597,8.687525773195876
598,6.949809523809524
599,7.811630434782611
600,5.64222222222224
601,5.537166666666638
602,7.521443298969062
603,7.120412371134033
604,4.934222222222237
605,3.417575757575789
606,7.555132743362829
607,7.9893258426966325
608,7.867938144329914
609,8.241900000000005
610,6.268256880733936
611,8.663163265306126
612,6.593333333333335
613,6.203291925465841
614,6.746
615,3.9020408163265516
616,3.50789473684212
617,6.510645161290333
618,-1.3092857142856986
619,6.328571428571436
620,6.096555555555534
621,8.904573643410858
622,7.715333333333322
623,8.504680851063833
624,5.622755102040824
625,7.041904761904767
626,8.229361702127674
627,7.790476190476203
628,5.262500000000048
629,7.666451612903245
630,5.674687500000001
631,8.437981651376147
632,7.298782608695652
633,4.863456790123465
634,8.01200000000001
635,8.148792270531406
636,6.761410256410236
637,3.500471698113206
638,8.247327586206898
639,7.643333333333355
640,8.227844311377252
641,8.71583333333334
642,6.870101010101028
643,8.343030303030314
644,8.534554455445555
645,9.072727272727285
646,7.517843137254898
647,8.1639
648,9.260480000000003
649,6.970370370370372
650,9.422371134020617
651,7.192755102040825
652,6.531782178217837
653,9.03628865979382
654,7.410970873786406
655,6.4612244897959075
656,6.39050000000001
657,6.019223300970886
658,7.809671052631583
659,8.465531914893624
660,4.452627118644075
661,7.233085106382978
662,9.098372093023263
663,4.615976331360955
664,4.127500000000023
665,7.5903157894736895
666,4.786326530612224
667,7.1714423076923115
668,9.38767676767677
669,9.54692307692308
670,9.631833333333335
671,9.4395918367347
672,8.771634615384615
673,9.055851063829788
674,9.300654205607485
675,7.8764285714285736
676,6.78556962025316
677,4.23757009345795
678,8.625312499999996
679,7.7349572649572576
680,1.2182978723404085
681,7.048445595854907
682,6.885764705882323
683,4.507073170731747
684,4.823716216216234
685,2.09249999999997
686,4.119693877551044
687,2.983737373737364
688,6.618761904761914
689,5.233118279569883
690,5.776568627450982
691,5.7918181818182015
692,7.881372549019602
693,7.2520952380952295
694,7.740744680851071
695,7.123057851239669
696,4.190875000000019
697,6.822427184466023
698,8.451727272727279
699,9.11577777777778
700,9.022058823529417
701,8.81621052631579
702,8.132600000000004
703,6.893265306122454
704,4.9499999999999895
705,5.313030303030288
706,2.948910891089116
707,4.047196969696953
708,5.184347826086955
709,6.98760000000002
710,4.297200000000003
711,6.8593430656934435
712,9.015714285714282
713,8.060606060606066
714,9.06380434782609
715,8.235490196078434
716,5.94466019417474
717,7.644583333333313
718,8.18663366336632
719,8.605999999999998
720,8.45833333333334
721,6.096615384615365
722,8.938974358974365
723,7.800963855421679
724,6.42564356435644
725,4.419514563106786
726,4.370291262135911
727,5.075844155844158
728,3.7749999999999835
729,6.745104166666683
730,7.668989898989882
731,5.23255102040815
732,6.562684563758396
733,6.66547169811322
734,4.6629999999999745
735,4.77020202020199
736,6.71103448275861
737,5.7656637168141565
738,4.776571428571425
739,5.540839160839168
740,8.516338028169024
741,7.679999999999998
742,6.529047619047605
743,8.130329670329688
744,8.658365384615394
745,6.931792452830201
746,8.884000000000004
747,8.082985074626869
748,5.267954545454548
749,6.291016949152528
750,7.992121212121226
751,6.942040816326527
752,8.359699999999993
753,8.848600000000001
754,7.682437810945276
755,-1.646666666666535
756,5.937777777777772
757,7.243675213675215
758,8.603058823529414
759,5.74396039603959
760,8.196499999999993
761,4.320917431192653
762,7.5094505494505395
763,7.353061224489784
764,9.412456140350882
765,7.60599999999999
766,8.712553191489357
767,8.525631067961159
768,9.173763440860219
769,8.517549019607845
770,7.328278688524577
771,9.202346938775511
772,8.36195121951219
773,7.852079207920787
774,7.691382978723411
775,6.274951456310683
776,5.3480952380952465
777,7.032659574468068
778,6.965728155339802
779,6.236842105263143
780,9.212589285714289
781,9.093406593406597
782,8.835363636363642
783,9.156836734693877
784,6.879411764705895
785,8.598942307692306
786,7.301445783132524
787,5.780233463035023
788,9.399591836734695
789,5.4861538461538455
790,9.037303370786521
791,7.495257731958774
792,8.274166666666675
793,7.265764705882374
794,7.380961538461535
795,5.5910869565217345
796,5.9952127659574606
797,7.429047619047632
798,8.237052631578955
799,6.014669811320756
800,-27.882500000000096
801,6.342804878048768
802,3.5059090909090846
803,6.796236559139812
804,7.675612244897968
805,6.437254901960792
806,7.0799000000000065
807,7.85224637681159
808,8.328095238095244
809,2.9501923076922982
810,6.102065217391293
811,8.006923076923085
812,5.2122321428571325
813,8.263058823529413
814,7.907572815533981
815,5.892424242424269
816,6.314158415841616
817,8.432718446601934
818,5.183694581280772
819,6.087931034482778
820,7.3798461538461675
821,6.893333333333334
822,7.007821229050276
823,3.6781818181818253
824,5.9701176470587995
825,3.1627918781725817
826,5.865633802816878
827,6.2734482758620445
828,5.675643564356466
829,8.416000000000004
830,5.6959375000000065
831,7.418461538461495
832,6.423777777777771
833,2.7713821138211525
834,6.2971999999999895
835,8.038138297872344
836,8.944285714285725
837,2.9415624999999976
838,6.8258415841584075
839,3.1363194444444673
840,5.764137931034489
841,6.2762626262626
842,5.639417475728175
843,7.880948275862075
844,7.216391752577315
845,8.858737864077671
846,9.26122448979592
847,8.664791666666671
848,8.789921875
849,7.199237288135593
850,8.3107142857143
851,7.9251086956521695
852,7.129009900990101
853,7.988369565217407
854,6.451488095238083
855,8.755483870967746
856,7.679090909090902
857,4.9939252336448705
858,7.629042553191483
859,6.315245901639339
860,5.7986021505376195
861,7.228387096774203
862,6.571052631578947
863,8.581415094339626
864,8.110107526881732
865,6.0100980392156975
866,1.1354166666667072
867,4.667333333333353
868,8.019484536082478
869,5.10989898989899
870,3.796601941747601
871,6.588350515463915
872,6.63865384615385
873,5.17080808080809
874,6.708938053097333
875,6.754424778761047
876,7.785972222222223
877,6.353402061855652
878,4.572072072072049
879,2.0194382022472253
880,5.223199999999997
881,7.492599999999999
882,8.308502415458937
883,8.25789473684212
884,7.834078947368414
885,7.632058823529424
886,7.973921568627466
887,7.828700000000011
888,6.614329896907222
889,8.31918181818181
890,5.1520212765957485
891,8.016451612903243
892,6.103176470588265
893,6.477692307692312
894,4.797150259067349
895,7.244803921568621
896,5.872333333333365
897,6.981617647058827
898,6.725247524752472
899,6.684952380952361
900,5.881048387096777
901,7.537368421052636
902,5.068924731182773
903,6.597850467289707
904,7.827653061224491
905,7.939375000000001
906,6.150603448275881
907,5.139325842696654
908,8.694672131147547
909,5.705680000000024
910,1.5980000000000412
911,4.447863247863201
912,5.109624999999997
913,8.056299999999982
914,8.119183673469397
915,6.523200000000005
916,8.158759689922476
917,8.311830065359475
918,9.789375
919,8.836900000000009
920,9.052242990654209
921,7.937399999999996
922,8.417860465116293
923,9.049166666666666
924,8.681323529411769
925,8.92215053763441
926,8.557037037037034
927,8.56656565656566
928,6.230199999999977
929,9.401411764705887
930,7.961296296296295
931,8.962872340425541
932,8.065321100917439
933,8.239479166666667
934,8.379999999999997
935,9.34162790697675
936,7.748445378151255
937,6.2395238095238055
938,3.2983333333332845
939,7.857592592592585
940,8.838736842105272
941,5.624199999999993
942,9.49495327102804
943,8.521881188118819
944,8.777777777777773
945,7.51653465346535
946,5.223100000000005
947,5.184099999999985
948,6.4717441860465135
949,-0.3789655172413923
950,4.952499999999998
951,6.105567010309278
952,3.07198019801981
953,4.529108910891097
954,8.19841584158416
955,7.233431372549025
956,7.2116842105262995
957,7.316521739130437
958,7.681882352941169
959,6.318037383177559
960,7.148829787234045
961,6.814313725490187
962,6.395918367346927
963,6.877757009345808
964,7.963600000000009
965,6.597909090909089
966,9.011348314606742
967,6.458999999999999
968,8.863250000000008
969,8.006438356164374
970,8.607549019607848
971,8.4688679245283
972,8.825700000000005
973,8.659126213592232
974,9.011052631578956
975,9.3052380952381
976,9.250366972477066
977,9.386666666666667
978,9.456372549019607
979,8.204699453551914
980,9.588139534883723
981,9.6161
982,9.104464285714275
983,7.568021978021989
984,9.75
985,9.437252747252751
986,9.069393939393937
987,8.33262135922329
988,6.295833333333344
989,6.4161000000000055
990,8.167745098039228
991,8.70243697478992
992,6.840843373493985
993,8.637622950819672
994,8.21354430379746
995,7.805000000000006
996,7.356039603960391
997,8.987096774193546
998,8.16063492063492
999,6.02293333333334
,10_mean_rewards
0,-19.562934782608995
1,-21.965495495495702
2,-28.489473684210708
3,-26.99800000000022
4,-29.855400000000156
5,-23.555900000000182
6,-30.246185567010517
7,-33.024100000000196
8,-25.80615384615405
9,-31.79268041237121
10,-19.603209876543342
11,-22.94852459016399
12,-16.572673267326817
13,-24.69323809523822
14,-18.95723214285722
15,-15.892500000000082
16,-16.551346153846183
17,-15.308877551020515
18,-13.79937500000004
19,-10.134999999999975
20,-15.882890625000059
21,-10.876037735849101
22,-13.080306122449153
23,-5.746478873239512
24,-1.087731958762923
25,-4.402323232323304
26,-2.4835185185184967
27,-6.173464052287598
28,-4.345384615384666
29,-1.4885227272727162
30,-0.20210084033610845
31,-5.334861111111101
32,3.910909090909092
33,-0.7679878048780575
34,-5.117818181818234
35,0.8546280991735093
36,5.227999999999978
37,-3.35074074074075
38,-0.6104950495049715
39,1.165937499999981
40,3.5677450980391936
41,3.584565217391299
42,1.3700943396226672
43,-8.608829787234011
44,-7.266066666666687
45,-2.6123157894736937
46,-7.716388888888925
47,1.6652000000000278
48,-2.976530612244902
49,-0.0771844660194232
50,-2.3318446601941836
51,0.16212765957442474
52,-4.025254237288163
53,6.416144578313255
54,-2.0268269230769516
55,5.00448598130841
56,3.8067816091954407
57,-0.1490999999999478
58,-0.7134000000000357
59,-1.3586290322580619
60,-0.46340909090918997
61,-1.3488125000000228
62,-5.980000000000053
63,0.6747663551401862
64,2.124574468085132
65,-3.3361165048544237
66,4.674363636363637
67,1.5165979381442887
68,3.876062499999996
69,-5.82965517241382
70,-3.2395945945945965
71,-3.971272727272773
72,1.391621621621647
73,-1.8721348314605935
74,0.13000000000000939
75,1.9346323529411895
76,-1.5362790697674773
77,4.759789473684201
78,2.0291379310344535
79,4.003575757575735
80,-2.2251282051282364
81,0.6296296296296303
82,-0.950680272108811
83,1.9582608695652544
84,2.558170731707294
85,3.8549367088607633
86,2.640093457943914
87,3.3348979591836763
88,2.4666060606060736
89,2.666060606060642
90,-6.407619047619047
91,3.262077922077912
92,5.983846153846172
93,-0.5466451612903657
94,-8.702037037037075
95,0.03831460674154345
96,3.293786407766995
97,0.84804123711339
98,3.130000000000011
99,0.6553892215569024
100,4.236666666666656
101,1.4091304347826212
102,3.9231168831168755
103,2.620588235294039
104,6.937647058823544
105,1.6674257425742407
106,4.103030303030311
107,7.521810344827586
108,6.72197802197802
109,6.345000000000028
110,5.632767857142851
111,7.133373493975914
112,2.908392857142862
113,4.850175438596467
114,5.829750000000003
115,7.001010101010108
116,6.901848739495807
117,3.980909090909078
