episode,targets_quantity
873,9.859199999999998
874,9.858484848484846
875,9.8141
876,9.8331
877,9.451799999999999
878,9.828800000000003
879,9.8533
880,9.845400000000003
881,9.590100000000005
882,9.074700000000005
883,9.449900000000001
884,9.8409
885,9.803300000000004
886,9.856900000000003
887,9.854545454545455
888,9.825000000000003
889,9.850707070707074
890,9.824646464646467
891,9.826299999999998
892,9.871700000000002
893,8.787300000000014
894,9.853100000000007
895,9.829199999999997
896,9.854242424242425
897,9.846699999999998
898,9.863500000000002
899,9.827599999999997
900,9.799696969696974
901,9.841999999999999
902,9.8592
903,9.816666666666665
904,9.839500000000005
905,9.857070707070708
906,9.823999999999998
907,9.832800000000002
908,9.849400000000001
909,9.853700000000003
910,9.853900000000003
911,9.8396
912,9.853200000000001
913,9.852100000000002
914,9.849599999999999
915,9.838181818181823
916,9.846400000000003
917,9.838000000000001
918,9.7841
919,9.847800000000003
920,9.825700000000003
921,9.839494949494952
922,9.844500000000004
923,9.826599999999997
924,9.8698
925,9.865050505050508
926,9.835600000000005
927,9.7946
928,9.837400000000004
929,9.846199999999998
930,9.8447
931,9.855400000000001
932,9.8249
933,9.843300000000005
934,9.796000000000003
935,9.860300000000002
936,9.835399999999998
937,9.852600000000004
938,9.851800000000004
939,9.811800000000003
940,9.8414
941,9.853200000000005
942,9.854200000000006
943,9.855699999999999
944,9.831700000000001
945,9.843000000000004
946,9.840299999999996
947,9.8354
948,9.821900000000001
949,9.847499999999998
950,9.848399999999996
951,9.8554
952,9.8354
953,9.864700000000003
954,9.8141
955,9.837600000000002
956,9.8507
957,9.853000000000002
958,9.8526
959,9.864800000000002
960,9.86838383838384
961,9.6813
962,9.784699999999999
963,9.846100000000002
964,9.827599999999999
965,9.856800000000002
966,9.8414
967,9.814400000000001
968,9.786000000000001
969,9.8296
970,9.871100000000002
971,9.8413
972,9.814500000000002
973,8.340099999999996
974,9.8416
975,9.836600000000006
976,9.853200000000005
977,9.845699999999999
978,9.869700000000003
979,9.845400000000005
980,9.85040404040404
981,9.844599999999996
982,9.859300000000001
983,9.839300000000007
984,9.8533
985,9.867199999999997
986,9.848000000000006
987,9.812626262626262
988,9.844800000000003
989,9.858999999999998
990,9.840300000000003
991,9.8632
992,9.803099999999999
993,9.810808080808082
994,9.842900000000004
995,9.845100000000002
996,9.846199999999998
997,9.849000000000002
998,9.864600000000003
999,9.840505050505053
1000,9.8351
,40_reward_per100_episode
0,9.09
1,-13.614500000000248
2,-10.77950000000008
3,-7.905799999999925
4,-7.497199999999879
5,-4.328499999999882
6,-6.44909999999987
7,-4.300499999999883
8,-4.120399999999881
9,-6.075099999999868
10,-3.006699999999892
11,-5.535199999999873
12,-4.7728999999998765
13,-3.3098999999998915
14,-5.027399999999876
15,-4.172199999999885
16,-4.110099999999883
17,-5.73509999999987
18,-6.300399999999866
19,-4.435499999999879
20,-3.210799999999891
21,-5.72219999999987
22,-3.563399999999888
23,-3.40629999999989
24,-6.026299999999868
25,-7.933599999999853
26,-4.301099999999878
27,-5.376499999999871
28,-6.206099999999867
29,-4.410199999999878
30,-3.088899999999892
31,-5.546599999999875
32,-5.457999999999872
33,-4.7305999999998765
34,-5.35169999999987
35,-3.766199999999884
36,-3.8354999999998824
37,-4.367399999999879
38,-4.223899999999879
39,-4.10579999999988
40,-3.8228999999998847
41,-5.691399999999868
42,-4.699599999999878
43,-3.6251999999998863
44,-4.52959999999988
45,-3.8671999999998854
46,-5.010199999999878
47,-5.120599999999874
48,-3.947599999999885
49,-2.891899999999893
50,-3.913599999999882
51,-2.2764999999998987
52,-3.869099999999885
53,-5.723799999999872
54,-4.335799999999885
55,-4.12899999999988
56,-2.1996999999998974
57,-3.600399999999885
58,-4.217599999999883
59,-3.3687999999998874
60,-2.231699999999895
61,-3.926799999999882
62,-5.492399999999872
63,-4.744099999999875
64,-4.585099999999877
65,-3.5008999999998904
66,-4.396299999999879
67,-3.952299999999886
68,-4.2506999999998785
69,-2.3858999999998933
70,-2.367899999999892
71,-2.8936999999998916
72,-2.369299999999898
73,-5.909799999999871
74,-5.260499999999871
75,-4.319699999999879
76,-4.051599999999883
77,-5.025099999999872
78,-3.21009999999989
79,-5.994999999999867
80,-5.410499999999871
81,-3.968699999999882
82,-4.7930999999998765
83,-2.723799999999891
84,-2.8322999999998912
85,-4.151599999999884
86,-3.8737999999998847
87,-4.231399999999881
88,-5.049399999999873
89,-5.036399999999876
90,-3.8592999999998825
91,-4.534099999999878
92,-4.166799999999882
93,-3.280099999999887
94,-4.027499999999878
95,-6.328499999999865
96,-5.783699999999871
97,-4.15299999999988
98,-3.9806999999998856
99,-1.181599999999907
100,-1.747099999999902
101,-4.6775999999998765
102,-3.7220999999998843
103,-4.159199999999879
104,-3.481999999999884
105,-3.5623999999998865
106,-5.345399999999873
107,-3.295399999999889
108,-4.295399999999883
109,-3.254399999999884
110,-4.401099999999876
111,-4.004599999999884
112,-0.8678999999999083
113,-4.47359999999988
114,-4.335899999999882
115,-3.5357999999998833
116,-3.3729999999998883
117,-3.558499999999887
118,-5.120599999999877
119,-4.558499999999877
120,-5.038799999999878
121,-2.812199999999892
122,-4.859699999999876
123,-3.618199999999892
124,-2.462199999999892
125,-3.4239999999998902
126,-2.9413999999998874
127,-4.996599999999872
128,-2.6201999999998935
129,-3.0258999999998912
130,-4.196099999999882
131,-3.771699999999888
132,-4.471499999999879
133,-3.870199999999883
134,-4.065499999999885
135,-6.98919999999986
136,-3.565899999999886
137,-4.913999999999876
138,-1.7817999999999015
139,-5.87209999999987
140,-4.994499999999872
141,-4.013399999999881
142,-3.8622999999998853
143,-3.03789999999989
144,-5.182399999999879
145,-4.062499999999882
146,-2.510199999999894
147,-5.115499999999875
148,-5.722499999999871
149,-2.056299999999901
150,-4.47629999999988
151,-4.548499999999876
152,-5.826299999999866
153,-4.366299999999879
154,-5.877999999999869
155,-2.9630999999998915
156,-5.6721999999998705
157,-5.204699999999872
158,-3.251499999999888
159,-4.408099999999876
160,-4.6387999999998755
161,-5.012999999999876
162,-1.7246999999998989
163,-3.5727999999998836
164,-4.333499999999884
165,-3.976699999999884
166,-3.4638999999998905
167,-4.8960999999998736
168,-3.8930999999998845
169,-4.465999999999882
170,-3.340599999999889
171,-2.409799999999897
172,-4.445499999999879
173,-2.507599999999891
174,-3.288899999999884
175,-4.154799999999882
176,-2.511199999999894
177,-3.2796999999998873
178,-4.35559999999988
179,-4.357199999999881
180,-2.4676999999998936
181,-3.9476999999998803
182,-3.493199999999886
183,-3.7014999999998843
184,-4.156599999999881
185,-2.0781999999998955
186,-2.6648999999998946
187,-4.789499999999878
188,-3.0950999999998907
189,-4.43959999999988
190,-3.2308999999998878
191,-3.0196999999998924
192,-2.8225999999998925
193,-3.1471999999998888
194,-3.091099999999892
195,-5.022199999999877
196,-3.3357999999998866
197,-3.4840999999998865
198,-3.6127999999998837
199,-3.2257999999998903
200,-3.2793999999998897
201,-3.7095999999998885
202,-2.134999999999896
203,-1.178799999999907
204,-5.389699999999871
205,-4.017399999999884
206,-3.553599999999888
207,-5.34849999999987
208,-3.149099999999887
209,-3.321299999999886
210,-3.181199999999889
211,-3.7828999999998856
212,-2.3792999999998985
213,-5.245399999999876
214,-4.884799999999877
215,-3.2572999999998906
216,-2.7354999999998895
217,-5.355999999999869
218,-3.505699999999888
219,-2.95149999999989
220,-3.8576999999998844
221,-3.4507999999998886
222,-3.127899999999889
223,-3.823399999999885
224,-5.316799999999869
225,-4.969699999999877
226,-3.5186999999998894
227,-4.330399999999883
228,-3.506499999999887
229,-4.350199999999881
230,-3.5124999999998865
231,-3.449299999999886
232,-3.452099999999888
233,-2.385299999999894
234,-3.6307999999998826
235,-3.2895999999998877
236,-4.139499999999879
237,-5.4346999999998715
238,-4.397799999999879
239,-4.200899999999882
240,-3.4411999999998852
241,-3.1904999999998878
242,-4.373199999999878
243,-3.596299999999886
244,-4.5707999999998785
245,-4.4547999999998815
246,-3.5545999999998896
247,-4.245399999999879
248,-1.9359999999998965
249,-2.526099999999894
250,-2.8784999999998906
251,-3.6807999999998873
252,-2.5599999999998913
253,-2.0610999999998985
254,-2.9951999999998895
255,-3.591299999999888
256,-4.739099999999872
257,-4.0498999999998775
258,-3.9702999999998814
259,-4.377599999999879
260,-2.508199999999891
261,-4.200899999999882
262,-3.1262999999998886
263,-3.7952999999998824
264,-3.064799999999889
265,-1.1815999999999052
266,-2.687899999999887
267,-3.915399999999883
268,-5.608299999999868
269,-5.203699999999873
270,-5.208599999999876
271,-4.917899999999877
272,-5.44259999999987
273,-5.183999999999876
274,-4.17719999999988
275,-3.453399999999885
276,-2.9856999999998903
277,-4.35479999999988
278,-3.8433999999998845
279,-3.602799999999887
280,-2.3252999999998956
281,-5.091999999999871
282,-4.085499999999885
283,-3.737899999999882
284,-3.6652999999998843
285,-4.721799999999876
286,-4.660099999999879
287,-4.3600999999998775
288,-2.1418999999998984
289,-3.3274999999998895
290,-4.524499999999879
291,-4.804399999999876
292,-3.272599999999885
293,-3.5686999999998825
294,-3.7523999999998865
295,-3.1910999999998886
296,-3.5190999999998844
297,-3.3325999999998897
298,-4.352999999999878
299,-2.9901999999998896
300,-5.0187999999998745
301,-2.0569999999998982
302,-4.4895999999998795
303,-3.632099999999883
304,-4.065999999999882
305,-3.8556999999998824
306,-2.9966999999998922
307,-2.795499999999891
308,-5.003199999999874
309,-4.093999999999881
310,-4.1543999999998835
311,-2.759499999999893
312,-4.681499999999877
313,-3.328299999999885
314,-5.73039999999987
315,-3.7062999999998807
316,-4.949699999999876
317,-3.4013999999998874
318,-4.695099999999878
319,-4.269699999999881
320,-3.574399999999883
321,-3.432999999999889
322,-3.453499999999886
323,-4.040799999999884
324,-5.94299999999987
325,-4.784899999999875
326,-5.126599999999874
327,-3.5846999999998856
328,-4.623799999999879
329,-3.891299999999886
330,-3.5035999999998877
331,-5.284799999999875
332,-3.776699999999886
333,-2.6052999999998963
334,-3.8875999999998827
335,-4.204199999999883
336,-4.636299999999881
337,-4.638599999999878
338,-5.469599999999875
339,-2.278799999999895
340,-6.5469999999998585
341,-4.896499999999878
342,-3.175799999999888
343,-4.497999999999878
344,-3.832699999999885
345,-3.0049999999998938
346,-3.0255999999998893
347,-4.874799999999876
348,-5.028199999999875
349,-3.348299999999887
350,-3.778799999999882
351,-2.9287999999998893
352,-3.9033999999998827
353,-3.7239999999998825
354,-3.234899999999887
355,-3.783299999999886
356,-3.763099999999886
357,-6.664699999999866
358,-4.227499999999884
359,-4.460699999999879
360,-3.3240999999998895
361,-4.606899999999879
362,-4.660499999999876
363,-3.468799999999886
364,-3.3680999999998886
365,-4.236299999999879
366,-3.017799999999891
367,-3.8338999999998844
368,-6.2229999999998675
369,-3.9409999999998835
370,-4.170499999999879
371,-3.736399999999885
372,-3.526099999999887
373,-4.536299999999877
374,-4.59559999999988
375,-5.8993999999998685
376,-3.4563999999998885
377,-4.436599999999879
378,-4.693499999999877
379,-2.968499999999892
380,-4.724499999999876
381,-5.0221999999998745
382,-3.075099999999888
383,-5.086399999999869
384,-5.187299999999873
385,-3.956999999999884
386,-3.771999999999886
387,-5.785299999999872
388,-4.172299999999882
389,-4.388999999999881
390,-3.3035999999998866
391,-2.900299999999892
392,-4.065699999999884
393,-2.3930999999998948
394,-5.51879999999987
395,-4.958199999999875
396,-3.571499999999883
397,-2.5999999999998935
398,-4.346299999999882
399,-3.400599999999889
400,-4.512299999999878
401,-3.4265999999998873
402,-4.146899999999881
403,-2.3943999999998953
404,-2.555199999999894
405,-4.725699999999875
406,-2.7318999999998903
407,-2.8596999999998953
408,-3.9796999999998843
409,-3.3276999999998846
410,-4.465699999999877
411,-3.684499999999885
412,-3.0271999999998895
413,-4.597099999999877
414,-5.225499999999872
415,-2.462699999999894
416,-4.069599999999881
417,-3.320399999999887
418,-2.7112999999998904
419,-2.807599999999892
420,-5.141499999999873
421,-3.516999999999886
422,-4.107199999999881
423,-2.8102999999998928
424,-2.337999999999897
425,-4.656899999999876
426,-3.910399999999882
427,-4.415399999999881
428,-3.7703999999998867
429,-3.3436999999998873
430,-2.885499999999891
431,-4.697599999999881
432,-1.9489999999998977
433,-1.7152999999999017
434,-4.545099999999882
435,-4.579399999999881
436,-3.6446999999998853
437,-3.669399999999885
438,-3.6097999999998867
439,-5.034799999999871
440,-4.273799999999879
441,-3.00369999999989
442,-2.9934999999998917
443,-1.9596999999998974
444,-2.999699999999892
445,-4.266099999999882
446,-3.9069999999998832
447,-3.4465999999998878
448,-4.518699999999879
449,-1.8637999999999
450,-4.783999999999874
451,-5.110299999999876
452,-3.527499999999883
453,-4.586499999999874
454,-4.461199999999881
455,-3.860799999999885
456,-2.6430999999998925
457,-3.25119999999989
458,-3.240399999999887
459,-3.372799999999891
460,-6.12899999999987
461,-2.86779999999989
462,-4.898599999999872
463,-2.776599999999891
464,-4.04249999999988
465,-4.6424999999998775
466,-2.0847999999998983
467,-5.225199999999877
468,-4.121399999999882
469,-2.0261999999998945
470,-5.244699999999872
471,-4.7014999999998786
472,-2.917199999999891
473,-2.6902999999998967
474,-3.773399999999888
475,-4.575799999999878
476,-4.974299999999877
477,-6.150699999999866
478,-4.520899999999882
479,-3.8919999999998836
480,-3.541499999999886
481,-2.810799999999892
482,-5.104299999999873
483,-4.684099999999876
484,-2.782199999999892
485,-4.244299999999883
486,-4.0167999999998845
487,-2.5247999999998942
488,-4.5908999999998805
489,-3.979399999999884
490,-4.031799999999882
491,-3.7216999999998843
492,-2.6482999999998946
493,-4.970799999999872
494,-2.601399999999893
495,-5.208799999999875
496,-4.026299999999881
497,-2.9903999999998945
498,-4.513699999999876
499,-4.147699999999882
500,-1.815999999999902
501,-3.489399999999887
502,-2.0830999999998965
503,-2.7162999999998902
504,-4.0824999999998814
505,-3.4336999999998867
506,-3.5724999999998888
507,-2.8511999999998925
508,-4.572399999999882
509,-3.28289999999989
510,-2.871199999999892
511,-6.5749999999998625
512,-3.1153999999998927
513,-5.4546999999998755
514,-4.782799999999881
515,-3.500499999999885
516,-4.417999999999881
517,-2.578499999999893
518,-3.9828999999998818
519,-2.080999999999898
520,-3.9361999999998836
521,-4.689099999999879
522,-3.5585999999998834
523,-1.3048999999999062
524,-4.087499999999879
525,-4.358899999999877
526,-3.1695999999998885
527,-3.384299999999892
528,-5.560699999999873
529,-3.0041999999998894
530,-2.3582999999998973
531,-6.239699999999865
532,-4.544099999999881
533,-5.213999999999873
534,-3.8720999999998873
535,-3.416899999999888
536,-1.9048999999998977
537,-4.7430999999998775
538,-4.838899999999879
539,-6.833899999999861
540,-5.791099999999866
541,-4.31069999999988
542,-3.2482999999998845
543,-4.571699999999878
544,-3.552499999999883
545,-3.4536999999998867
546,-3.622099999999887
547,-4.56709999999988
548,-5.500699999999869
549,-5.287699999999874
550,-3.9593999999998832
551,-4.335899999999879
552,-3.262699999999889
553,-4.1526999999998795
554,-5.161499999999875
555,-3.634099999999884
556,-2.6327999999998952
557,-3.4017999999998842
558,-3.494599999999885
559,-4.074599999999881
560,-4.57239999999988
561,-2.8823999999998886
562,-4.57789999999988
563,-4.76809999999988
564,-4.580399999999881
565,-4.976699999999873
566,-5.150999999999871
567,-2.7681999999998914
568,-3.513599999999887
569,-2.372299999999898
570,-3.8236999999998798
571,-3.5542999999998846
572,-3.7856999999998857
573,-3.032999999999888
574,-3.9982999999998814
575,-3.005599999999889
576,-3.2013999999998903
577,-3.9136999999998823
578,-2.8102999999998928
579,-2.110899999999896
580,-4.041799999999887
581,-1.6101999999999013
582,-4.8357999999998755
583,-4.70259999999988
584,-2.3072999999998958
585,-4.5303999999998785
586,-4.66099999999988
587,-4.09259999999988
588,-3.894799999999884
589,-4.24139999999988
590,-3.1462999999998886
591,-3.952099999999882
592,-4.942899999999871
593,-1.9239999999998993
594,-5.3231999999998765
595,-4.415099999999877
596,-3.822299999999882
597,-6.060899999999867
598,-2.900399999999891
599,-2.926199999999893
600,-5.094799999999878
601,-4.830399999999873
602,-3.473599999999885
603,-4.508699999999874
604,-5.149999999999875
605,-5.190299999999873
606,-5.081599999999877
607,-3.7157999999998843
608,-3.8541999999998846
609,-3.9525999999998813
610,-3.1471999999998896
611,-3.786999999999882
612,-4.450399999999878
613,-4.703899999999877
614,-2.610699999999891
615,-3.19349999999989
616,-4.7983999999998765
617,-3.5006999999998873
618,-4.196499999999884
619,-4.0722999999998795
620,-4.787199999999872
621,-4.120699999999883
622,-2.7689999999998913
623,-4.23649999999988
624,-3.5176999999998855
625,-2.828899999999892
626,-4.749899999999873
627,-3.36279999999989
628,-4.407699999999877
629,-3.14449999999989
630,-5.783099999999869
631,-4.69119999999988
632,-4.832199999999873
633,-4.8143999999998774
634,-5.6581999999998684
635,-2.4449999999998924
636,-5.031599999999872
637,-3.874699999999882
638,-3.2801999999998883
639,-4.536299999999881
640,-4.090799999999882
641,-3.6204999999998844
642,-4.707399999999875
643,-4.680699999999879
644,-4.6177999999998764
645,-3.8978999999998867
646,-3.9602999999998865
647,-3.8633999999998827
648,-3.7850999999998862
649,-2.3655999999998976
650,-3.2849999999998856
651,-3.159399999999887
652,-3.8030999999998842
653,-1.9963999999999016
654,-4.431099999999882
655,-3.3422999999998866
656,-3.806799999999882
657,-3.549899999999889
658,-3.978599999999881
659,-3.554199999999882
660,-2.8549999999998907
661,-6.131099999999867
662,-3.3340999999998853
663,-3.4471999999998872
664,-5.2542999999998745
665,-3.3224999999998914
666,-4.588999999999878
667,-5.237799999999875
668,-3.045799999999886
669,-4.37849999999988
670,-5.201699999999872
671,-4.151099999999883
672,-5.287299999999871
673,-4.6808999999998795
674,-3.5528999999998865
675,-5.0868999999998765
676,-3.040699999999893
677,-4.057599999999883
678,-4.671499999999878
679,-4.158999999999882
680,-4.820799999999877
681,-3.8579999999998877
682,-4.118199999999883
683,-3.772799999999884
684,-4.815099999999878
685,-4.739399999999877
686,-4.875699999999874
687,-4.880699999999875
688,-3.774599999999881
689,-4.111999999999884
690,-4.899199999999872
691,-5.301499999999873
692,-3.427799999999887
693,-3.8237999999998853
694,-2.4137999999998945
695,-2.85019999999989
696,-3.282099999999888
697,-1.3149999999999062
698,-4.8517999999998755
699,-1.8501999999998995
700,-3.7202999999998845
701,-3.8264999999998834
702,-4.099099999999883
703,-2.593399999999895
704,-3.520699999999884
705,-2.9924999999998914
706,-3.422099999999885
707,-3.543099999999887
708,-4.39709999999988
709,-3.404999999999888
710,-3.220499999999887
711,-2.3596999999998913
712,-2.416499999999897
713,-2.65269999999989
714,-2.690699999999895
715,-4.323799999999883
716,-3.4169999999998852
717,-3.969399999999882
718,-4.236499999999878
719,-3.933599999999881
720,-4.631399999999877
721,-4.413899999999877
722,-5.086399999999872
723,-2.749399999999893
724,-3.877299999999883
725,-3.814299999999884
726,-4.8090999999998765
727,-4.899199999999874
728,-4.307099999999882
729,-4.744999999999879
730,-3.877199999999882
731,-4.091699999999882
732,-6.3641999999998635
733,-4.518899999999877
734,-4.224099999999883
735,-4.600999999999878
736,-5.2224999999998705
737,-4.4553999999998775
738,-5.841799999999871
739,-4.828499999999878
740,-5.541699999999874
741,-3.941699999999882
742,-4.811199999999877
743,-3.3825999999998864
744,-4.243499999999884
745,-3.5161999999998885
746,-4.725299999999879
747,-3.6058999999998873
748,-5.194599999999877
749,-4.937699999999876
750,-2.772599999999893
751,-3.6347999999998852
752,-5.470599999999869
753,-4.116399999999883
754,-3.221899999999888
755,-2.6776999999998914
756,-3.1607999999998855
757,-3.8620999999998844
758,-5.188699999999874
759,-6.486299999999867
760,-4.505799999999881
761,-3.977199999999882
762,-5.311999999999869
763,-3.2904999999998887
764,-3.727399999999887
765,-4.0978999999998855
766,-3.6599999999998865
767,-3.6063999999998853
768,-2.9249999999998892
769,-5.797299999999868
770,-3.97319999999988
771,-3.6247999999998872
772,-3.617099999999885
773,-3.5365999999998867
774,-3.768899999999886
775,-4.371999999999879
776,-3.07819999999989
777,-3.597699999999888
778,-4.520499999999879
779,-3.3641999999998857
780,-3.9914999999998817
781,-4.973299999999877
782,-3.3585999999998846
783,-4.512599999999881
784,-4.388499999999881
785,-2.5724999999998936
786,-3.994999999999885
787,-3.6011999999998885
788,-5.554599999999872
789,-4.974199999999874
790,-4.205999999999884
791,-5.064899999999874
792,-3.0235999999998904
793,-4.710599999999875
794,-2.5938999999998913
795,-3.423899999999891
796,-4.2816999999998835
797,-2.917799999999896
798,-4.5260999999998806
799,-3.1411999999998925
800,-2.8752999999998923
801,-4.584099999999874
802,-2.547299999999893
803,-4.339699999999877
804,-4.838499999999874
805,-5.292699999999871
806,-2.2638999999998948
807,-2.7788999999998922
808,-2.972599999999892
809,-2.703099999999892
810,-4.3268999999998785
811,-3.292899999999887
812,-5.093799999999874
813,-3.801199999999883
814,-4.005099999999884
815,-2.3507999999998987
816,-3.1995999999998856
817,-4.711099999999875
818,-4.5734999999998776
819,-5.63809999999987
820,-5.236099999999874
821,-4.091199999999882
822,-4.888399999999873
823,-2.8435999999998955
824,-4.440499999999881
825,-5.63889999999987
826,-4.33079999999988
827,-3.8411999999998816
828,-5.038899999999875
829,-2.946199999999893
830,-2.601499999999896
831,-3.19819999999989
832,-3.7687999999998834
833,-5.061499999999867
834,-3.982799999999882
835,-4.193099999999883
836,-3.952399999999881
837,-4.365099999999881
838,-3.133599999999892
839,-3.727599999999886
840,-4.005099999999881
841,-4.387499999999883
842,-5.357699999999873
843,-4.921099999999879
844,-3.7449999999998886
845,-4.272199999999882
846,-4.522699999999879
847,-4.893399999999877
848,-4.221199999999884
849,-4.36499999999988
850,-4.469499999999881
851,-5.284399999999875
852,-2.6923999999998927
853,-4.970499999999877
854,-4.077299999999879
855,-3.700999999999886
856,-3.8440999999998833
857,-4.140499999999884
858,-3.710299999999888
859,-5.747499999999868
860,-3.34669999999989
861,-3.057499999999889
862,-5.169499999999873
863,-5.318099999999874
864,-5.284199999999873
865,-3.5342999999998868
866,-5.287399999999876
867,-4.472499999999882
868,-6.2676999999998655
869,-4.362899999999879
870,-2.2546999999998993
871,-4.692399999999875
872,-4.505899999999878
873,-2.1591999999998936
874,-5.7436999999998655
875,-3.9370999999998832
876,-4.828899999999877
877,-3.691499999999886
878,-5.03219999999987
879,-3.695799999999881
880,-5.289099999999873
881,-2.6521999999998935
882,-4.036299999999883
883,-4.088299999999883
884,-4.156399999999885
885,-5.437199999999872
886,-2.9887999999998915
887,-6.060399999999865
888,-4.393899999999878
889,-4.33959999999988
890,-5.665199999999864
891,-4.145399999999882
892,-3.47749999999989
893,-4.051999999999883
894,-2.598499999999896
895,-4.654399999999876
896,-3.13079999999989
897,-3.376199999999886
898,-3.8980999999998844
899,-4.078999999999885
900,-3.394599999999889
901,-2.4950999999998977
902,-5.084999999999877
903,-4.157199999999881
904,-5.5036999999998715
905,-2.901599999999895
906,-3.626199999999887
907,-4.273699999999878
908,-3.433099999999888
909,-4.342699999999877
910,-4.692399999999878
911,-4.738199999999876
912,-3.7650999999998844
913,-3.792899999999883
914,-3.9108999999998857
915,-4.58419999999988
916,-3.486399999999893
917,-3.6253999999998867
918,-5.173199999999871
919,-5.498999999999876
920,-4.056399999999883
921,-6.305899999999865
922,-4.316399999999879
923,-3.0764999999998945
924,-5.340799999999876
925,-4.54759999999988
926,-3.3847999999998892
927,-4.764199999999878
928,-4.4374999999998765
929,-4.101899999999885
930,-4.374799999999876
931,-3.8227999999998827
932,-4.077999999999878
933,-4.9790999999998755
934,-3.451099999999889
935,-4.828299999999877
936,-6.289799999999863
937,-3.369599999999889
938,-4.571399999999877
939,-3.584299999999887
940,-2.3020999999999003
941,-5.293799999999873
942,-5.337399999999872
943,-4.373199999999882
944,-5.489799999999871
945,-5.285399999999877
946,-4.087699999999885
947,-4.963699999999878
948,-3.929899999999888
949,-5.591899999999871
950,-6.121799999999866
951,-2.8752999999998963
952,-4.871999999999879
953,-4.527799999999878
954,-3.3448999999998885
955,-3.1170999999998914
956,-5.060299999999873
957,-4.355799999999878
958,-4.875399999999877
959,-4.257099999999885
960,-5.462999999999872
961,-3.6065999999998866
962,-4.302899999999881
963,-3.310999999999891
964,-3.569399999999884
965,-5.4002999999998735
966,-3.5671999999998856
967,-4.885999999999877
968,-5.249299999999872
969,-3.505599999999886
970,-4.077272727272611
971,-4.945899999999876
972,-4.248899999999882
973,-4.29569999999988
974,-3.582899999999885
975,-3.0908999999998845
976,-3.2729999999998927
977,-4.739599999999877
978,-3.556399999999884
979,-4.681699999999879
980,-4.825099999999876
981,-4.29549999999988
982,-3.3324999999998903
983,-5.4978999999998726
984,-4.6916999999998765
985,-4.34879999999988
986,-4.711099999999879
987,-4.032899999999883
988,-2.970099999999894
989,-4.996199999999877
990,-3.847899999999886
991,-3.334799999999889
992,-4.62429999999988
993,-4.0590999999998845
994,-3.3715999999998885
995,-4.186999999999882
996,-3.002499999999888
997,-2.6027999999998968
998,-2.421799999999898
999,-3.6642999999998898
1000,-4.094799999999882
,30_reward_per100_episode
0,9.51
1,-14.206600000000234
2,-7.017600000000049
3,-8.743899999999947
4,-6.072199999999883
5,-4.563799999999885
6,-6.536199999999869
7,-5.516299999999876
8,-5.5191999999998735
9,-6.492299999999861
10,-4.203099999999884
11,-4.534999999999883
12,-5.868399999999873
13,-3.4604999999998864
14,-3.22289999999989
15,-5.001399999999875
16,-5.119499999999877
17,-2.339599999999898
18,-4.627199999999879
19,-4.199799999999883
20,-4.788199999999877
21,-5.137799999999876
22,-5.182699999999876
23,-4.884499999999879
24,-4.294899999999882
25,-4.284699999999878
26,-2.721399999999891
27,-2.752899999999891
28,-3.817199999999886
29,-2.4603999999998956
30,-3.124599999999889
31,-3.925299999999879
32,-5.134799999999874
33,-3.4108999999998866
34,-4.231899999999883
35,-4.411799999999878
36,-3.886999999999883
37,-4.3591999999998805
38,-3.713899999999887
39,-3.315799999999888
40,-3.06369999999989
41,-2.702099999999892
42,-4.724599999999876
43,-5.28059999999987
44,-4.115899999999882
45,-4.655199999999881
46,-4.247899999999881
47,-3.7432999999998833
48,-3.655599999999887
49,-4.943499999999875
50,-2.5771999999998965
51,-3.9960999999998803
52,-3.7162999999998814
53,-3.782899999999886
54,-3.4733999999998866
55,-4.705199999999876
56,-3.9310999999998866
57,-3.4471999999998877
58,-2.4578999999998947
59,-1.9794999999999
60,-2.7787999999998907
61,-5.239399999999871
62,-4.341099999999877
63,-1.5630999999999022
64,-3.1610999999998906
65,-2.7564999999998916
66,-3.284599999999889
67,-1.1923999999999009
68,-3.330599999999888
69,-4.328699999999882
70,-4.642999999999876
71,-2.6234999999998974
72,-3.629899999999887
73,-3.3173999999998887
74,-3.11059999999989
75,-3.384499999999891
76,-3.1149999999998874
77,-2.769299999999891
78,-2.5010999999998953
79,-3.8072999999998847
80,-4.488999999999875
81,-3.7119999999998856
82,-4.68659999999988
83,-3.0220999999998917
84,-3.0292999999998926
85,-3.513299999999889
86,-3.588199999999887
87,-4.272499999999884
88,-2.154599999999895
89,-0.8914999999999076
90,-3.4035999999998863
91,-4.181599999999884
92,-2.613799999999897
93,-3.599599999999886
94,-5.367599999999869
95,-4.632599999999876
96,-4.865299999999877
97,-2.410499999999897
98,-2.0713999999998984
99,-2.2820999999998963
100,-2.2225999999998955
101,-2.9383999999998913
102,-1.8208999999999
103,-4.005399999999881
104,-1.1876999999999078
105,-2.5248999999999002
106,-3.2099999999998876
107,-1.9808999999998982
108,-3.2280999999998863
109,-2.746999999999893
110,-3.8674999999998807
111,-3.16909999999989
112,-4.1324999999998795
113,-3.474699999999885
114,0.2481000000000822
115,-1.3403999999999048
116,-3.829199999999884
117,-0.8770999999999058
118,-3.026899999999893
119,-2.332599999999898
120,-1.637999999999902
121,-1.1098999999999066
122,-2.970599999999889
123,-3.833499999999883
124,-3.942699999999883
125,-2.1769999999998952
126,-4.13579999999988
