episode,targets_quantity
599,0.6380793103448275
600,0.6564110091743118
601,0.7307478723404256
602,0.6811967741935485
603,0.6267437499999999
604,0.6510195876288661
605,0.7082852941176468
606,0.6583114583333335
607,0.6646102040816325
608,0.5981471153846154
609,0.6634796116504854
610,0.6548168421052635
611,0.6851815533980581
612,0.6551859999999998
613,0.7458950495049507
614,0.6539685714285715
615,0.6373943820224721
616,0.6850633663366336
617,0.5656959595959596
618,0.5867913461538461
619,0.6082515151515152
620,0.5970319587628867
621,0.6615159292035399
622,0.7064632911392404
623,0.5944625000000001
624,0.5716846153846156
625,0.488683157894737
626,0.5854961538461537
627,0.6237041666666667
628,0.6961433333333336
629,0.6272037037037037
630,0.5570830000000001
631,0.5666890109890107
632,0.5875424528301887
633,0.5894827956989247
634,0.6540628571428571
635,0.5864479166666667
636,0.6858371681415928
637,0.7234755813953487
638,0.5551150943396227
639,0.5761586466165414
640,0.4634935483870968
641,0.5488964285714286
642,0.5661846153846154
643,0.5116309523809527
644,0.571415306122449
645,0.6352463414634146
646,0.6712455696202534
647,0.607555789473684
648,0.638270642201835
649,0.6873656565656568
650,0.6868508333333332
651,0.6500864864864866
652,0.6946459016393446
653,0.4498136363636363
654,0.6170383838383842
655,0.6253063157894735
656,0.60385625
657,0.6192157303370787
658,0.6385861111111113
659,0.7013564356435641
660,0.6810089887640451
661,0.6759319999999999
662,0.6651679611650486
663,0.5528570093457944
664,0.6491648936170213
665,0.6543080808080808
666,0.6032508771929823
667,0.6393059523809527
668,0.6694479591836737
669,0.6776992907801416
670,0.7205096774193549
671,0.7118393939393941
672,0.570697142857143
673,0.717266346153846
674,0.7129570247933885
675,0.6748408450704225
676,0.6586591836734693
677,0.6487801886792455
678,0.6970800000000001
679,0.6772343137254901
680,0.7293962616822433
681,0.6887943298969071
682,0.7069249999999999
683,0.6133479166666667
684,0.53226
685,0.6481251700680272
686,0.547790740740741
687,0.5811908396946561
688,0.610167142857143
689,0.6312990099009902
690,0.7144500000000001
691,0.6788457446808513
692,0.721618947368421
693,0.6841699186991872
694,0.6095631067961168
695,0.5753564102564104
696,0.7396606382978725
697,0.7170868852459017
698,0.6374538461538459
699,0.6578724489795919
700,0.5665612903225805
701,0.633726595744681
702,0.6429034188034187
703,0.7468436781609195
704,0.7382374999999999
705,0.6220985000000001
706,0.7145831775700937
707,0.6121142857142858
708,0.6639386363636365
709,0.615830612244898
710,0.6142559633027523
711,0.7348147058823529
712,0.6195083333333333
713,0.6782854368932038
714,0.7489917525773196
715,0.702449
716,0.6935420560747664
717,0.702467676767677
718,0.6649363636363639
719,0.7107724489795918
720,0.65156875
721,0.6380292452830187
722,0.6379825242718444
723,0.6090610687022904
724,0.6459083333333334
725,0.7112171428571429
726,0.6894559139784945
727,0.6806883495145633
728,0.719467924528302
729,0.6604676923076924
730,0.6575208333333331
731,0.5929300000000001
732,0.6073587155963303
733,0.695021978021978
734,0.66771875
735,0.6588150943396228
736,0.7650538461538462
737,0.6764933962264151
738,0.7294615384615385
739,0.588428828828829
740,0.660529347826087
741,0.6897499999999998
742,0.6946607142857145
743,0.7108274509803922
744,0.6474178861788619
745,0.749292
746,0.6126194174757281
747,0.6092010204081635
748,0.7183915094339625
749,0.7192150537634407
750,0.6549919191919192
751,0.6001301136363636
752,0.6740793103448276
753,0.652105263157895
754,0.5707077669902914
755,0.6676933962264153
756,0.6869209302325583
757,0.6206971014492754
758,0.6335129032258064
759,0.6335421568627452
760,0.5919222222222223
761,0.6514479999999999
762,0.6430870967741937
763,0.7401732758620693
764,0.8038935483870967
765,0.6701371428571428
766,0.622692156862745
767,0.6290951456310682
768,0.6808479338842979
769,0.7123710843373493
770,0.6969321428571432
771,0.7015035714285714
772,0.7679447619047618
773,0.8155873684210526
774,0.7039826530612247
775,0.6214397959183673
776,0.5398142857142859
777,0.5965009090909089
778,0.6878350000000001
779,0.7130268817204302
780,0.6709424242424242
781,0.6727750000000002
782,0.6799337662337662
783,0.6606999999999997
784,0.7356104166666668
785,0.6142991150442478
786,0.6675036363636363
787,0.7232841584158414
788,0.61562
789,0.6491191919191921
790,0.7106527472527472
791,0.6752595959595957
792,0.7364062500000003
793,0.7716273584905659
794,0.6978306930693067
795,0.6590767676767679
796,0.6707647058823532
797,0.6217849056603774
798,0.6992678160919542
799,0.5897754901960784
800,0.6535051546391754
801,0.6943373831775701
802,0.6102906250000001
803,0.692227551020408
804,0.6709247524752477
805,0.5662183673469388
806,0.5992902912621357
807,0.5090878504672899
808,0.603697247706422
809,0.6113011627906978
810,0.6866480392156864
811,0.7086193548387099
812,0.6667141791044777
813,0.15075
814,0.6706412698412698
815,0.6338682692307693
816,0.6010399999999999
817,0.6894481481481485
818,0.6640817204301075
819,0.7069085714285716
820,0.6230722222222224
821,0.606775
822,0.6952118279569891
823,0.6290540145985398
824,0.6743636363636363
825,0.5857227272727272
826,0.605476288659794
827,0.6673477272727274
828,0.5514419047619048
829,0.5196745098039215
830,0.5966587628865979
831,0.613727722772277
832,0.6512156862745099
833,0.6461425531914895
834,0.6296191919191917
835,0.6753721153846153
836,0.652010101010101
837,0.702090131578947
838,0.7311021739130436
839,0.6696136363636365
840,0.5533401869158877
841,0.764195238095238
842,0.6604424528301887
843,0.6398364583333335
844,0.6132528846153846
845,0.7038896907216494
846,0.6653132653061222
847,0.6042799999999999
848,0.6175504672897197
849,0.5145112359550562
850,0.5777284403669726
851,0.6237954022988507
852,0.6068045751633987
853,0.6199378787878789
854,0.5847482758620689
855,0.5205500000000001
856,0.6963206185567008
857,0.6714862745098036
858,0.6608981481481483
859,0.685479069767442
860,0.657797247706422
861,0.6776153846153843
862,0.7120463414634147
863,0.7065454545454546
864,0.7145042016806723
865,0.6454215053763442
866,0.665447191011236
867,0.7187371134020617
868,0.7307092783505152
869,0.7221098214285713
870,0.7649444444444444
871,0.7183822429906543
872,0.7518414893617024
873,0.7012909090909092
874,0.6179726415094341
875,0.6328877358490568
876,0.6664404255319147
877,0.7444812499999999
878,0.7130140624999998
879,0.7980887323943662
880,0.7161906250000002
881,0.6785663366336637
882,0.6911356097560972
883,0.7700711340206187
884,0.6747454545454545
885,0.6211666666666669
886,0.6963878504672897
887,0.7798336842105261
888,0.6594461538461538
889,0.6478967741935484
890,0.6988528301886793
891,0.6322366972477068
892,0.610741573033708
893,0.6634105769230771
894,0.647604854368932
895,0.6348443181818182
896,0.786349
897,0.6357128000000001
898,0.6873481012658228
899,0.6849752380952382
900,0.740813829787234
901,0.7135632812499996
902,0.6999885714285714
903,0.6697380165289255
904,0.596369512195122
905,0.6457985221674875
906,0.6627571428571428
907,0.7175099099099098
908,0.6941772151898735
909,0.6954673267326732
910,0.764041
911,0.7483947368421052
912,0.6629044554455445
913,0.5485714285714286
914,0.6644739130434782
915,0.5634425925925927
916,0.6416340659340659
917,0.6351613207547169
918,0.6836585858585859
919,0.6763783505154639
920,0.613244117647059
921,0.6045672811059908
922,0.45922499999999994
923,0.7110129629629631
924,0.7698254545454546
925,0.6684844827586205
926,0.6803219178082193
927,0.7051401960784317
928,0.715181506849315
929,0.7392641975308643
930,0.7243376811594204
931,0.6296912621359224
932,0.6460111111111112
933,0.6778306930693068
934,0.7184174757281553
935,0.6508989690721648
936,0.6597628865979382
937,0.7158609523809525
938,0.621592857142857
939,0.7562594594594594
940,0.6849620000000001
941,0.6989018018018018
942,0.7327174757281553
943,0.7106886792452829
944,0.80601875
945,0.6654990384615385
946,0.7240945652173914
947,0.764693396226415
948,0.818576842105263
949,0.7346952830188679
950,0.6757600000000001
951,0.7107221153846156
952,0.663838
953,0.7351144329896906
954,0.711424545454545
955,0.7396347826086955
956,0.7983773195876287
957,0.6673524271844662
958,0.6283430000000001
959,0.6368474226804123
960,0.6586347222222222
961,0.7218094339622643
962,0.7103722222222225
963,0.6723384615384618
964,0.7381520833333334
965,0.6919238938053099
966,0.6558743902439024
967,0.7013311320754715
968,0.6848522522522521
969,0.7226070588235296
970,0.7880411764705882
971,0.6850916666666665
972,0.7121683168316831
973,0.7685051546391755
974,0.7445077519379841
975,0.704115
976,0.6667066666666669
977,0.5925368932038834
978,0.694658823529412
979,0.6120051546391752
980,0.6710474747474746
981,0.678256
982,0.7926725806451611
983,0.6441664772727271
984,0.7156575757575758
985,0.7197712500000001
986,0.6656788461538464
987,0.6606067307692309
988,0.7241677419354837
989,0.6849185430463577
990,0.7516703703703703
991,0.6839493827160494
992,0.7375499999999999
993,0.6718170212765958
994,0.6509687898089173
995,0.6301925
996,0.59815234375
997,0.6868840579710146
998,0.6612386138613862
999,0.7049476190476189
,30_mean_roa
0,0.047093203883495145
1,0.016592929292929295
2,0.037125471698113206
3,0.027861458333333335
4,0.035595098039215685
5,0.013065624999999999
6,0.01097920792079208
7,0.01690510204081633
8,0.008555445544554454
9,0.038190999999999996
10,0.01764
11,0.016298198198198197
12,0.04004271844660195
13,0.025998888888888884
14,0.032860909090909086
15,0.018173684210526318
16,0.013403
17,0.06055145631067961
18,0.028949484536082485
19,0.01111
20,0.04423178294573643
21,0.04702765957446809
22,0.04114578313253012
23,0.03963884297520662
24,0.06567333333333333
25,0.06953771929824562
26,0.03200898876404494
27,0.06199439252336448
28,0.0873672268907563
29,0.04349518072289156
30,0.10669230769230773
31,0.12393663366336631
32,0.13186986301369863
33,0.1152623853211009
34,0.15731565217391305
35,0.06468266666666667
36,0.07715937500000002
37,0.12913084112149534
38,0.10049799999999998
39,0.11570431034482753
40,0.1513281818181819
41,0.17172
42,0.16607777777777785
43,0.16076551724137927
44,0.14320795454545454
45,0.1808830882352942
46,0.17653076923076919
47,0.11757264957264957
48,0.14188382352941176
49,0.11620298507462688
50,0.14505538461538464
51,0.10151020408163265
52,0.18834571428571426
53,0.1583736111111111
54,0.2471436170212766
55,0.1421066666666667
56,0.15854897959183673
57,0.28187419354838705
58,0.18887142857142863
59,0.22788850574712644
60,0.2247801526717556
61,0.2625122950819672
62,0.19670491803278695
63,0.18636860465116287
64,0.2586050000000001
65,0.18126179775280893
66,0.2434207407407406
67,0.20725199999999996
68,0.15895460526315788
69,0.24775049504950494
70,0.27607722772277227
71,0.27753738317757015
72,0.29013333333333335
73,0.1879021739130435
74,0.23737795275590562
75,0.30515135135135135
76,0.28175546218487396
77,0.23663797468354422
78,0.342768
79,0.31480588235294105
80,0.32758200000000004
81,0.22337102803738315
82,0.33236499999999985
83,0.26824297520661167
84,0.2771591549295775
85,0.28208240740740737
86,0.2650433962264152
87,0.20765208333333332
88,0.2954552447552448
89,0.220212676056338
90,0.25523846153846147
91,0.23759550561797757
92,0.2629732824427481
93,0.17573333333333338
94,0.24405151515151507
95,0.2965108108108108
96,0.24081714285714279
97,0.30112210526315786
98,0.2486962962962964
99,0.2253828571428571
100,0.24368559322033892
101,0.2918666666666666
102,0.27712421052631564
103,0.3386575757575759
104,0.2882854368932039
105,0.24944356435643572
106,0.2483829787234042
107,0.1763903225806452
108,0.27176981132075473
109,0.29699274193548386
110,0.3610369565217392
111,0.3316215189873416
112,0.3460224489795917
113,0.3109372727272728
114,0.29787227722772275
115,0.37743763440860223
116,0.46410300000000004
117,0.46265876288659796
118,0.39875508982035923
119,0.35052463768115955
120,0.36061194029850735
121,0.368411224489796
122,0.37969827586206895
123,0.44853902439024385
124,0.4393
125,0.45253243243243224
126,0.40673561643835615
127,0.4182653333333333
128,0.3771079207920793
129,0.42397604166666675
130,0.4628465116279072
131,0.3947757142857144
132,0.4481844827586206
133,0.25946403508771937
134,0.4248242857142856
135,0.43829444444444454
136,0.48389891304347854
137,0.326333
138,0.44794117647058823
139,0.3787156521739131
140,0.3896903614457832
141,0.3286355140186915
142,0.3998750000000001
143,0.4920517543859649
144,0.41909210526315804
145,0.43843999999999994
146,0.42568285714285714
147,0.47714375000000014
148,0.41086666666666666
149,0.4407749999999999
150,0.45221249999999996
151,0.4227617647058823
152,0.480423469387755
153,0.33266226415094347
154,0.3191510416666668
155,0.46249901960784323
156,0.45149175257731966
157,0.48391881188118824
158,0.47552661870503593
159,0.561325
160,0.43138383838383854
161,0.5642188118811882
162,0.6148554545454545
163,0.5875787878787878
164,0.5794595744680849
165,0.45020480769230803
166,0.595951538461538
167,0.6420142857142859
168,0.6130361111111111
169,0.6335202127659576
170,0.5859485436893207
171,0.6174347368421053
172,0.5737363636363635
173,0.6448525
174,0.6012224489795919
175,0.639039
176,0.6196373831775702
177,0.48827168141592914
178,0.5410266666666668
179,0.5717544715447153
180,0.6082869863013696
181,0.4101000000000001
182,0.462685436893204
183,0.5242168421052632
184,0.5710383458646617
185,0.535867142857143
186,0.5173880000000001
187,0.5353880733944955
188,0.422714814814815
189,0.50927
190,0.4959677777777781
191,0.5596051020408163
192,0.6287240384615385
193,0.5561195876288656
194,0.5788111111111109
195,0.5038619718309858
196,0.5741666666666667
197,0.3809226086956522
198,0.45322280701754386
199,0.40595940594059393
200,0.46743838383838393
201,0.5013696551724138
202,0.5827454545454546
203,0.5351223880597014
204,0.5874468085106382
205,0.4836360655737706
206,0.47102882882882896
207,0.5408583333333333
208,0.461159090909091
209,0.5034622950819673
210,0.4722132075471698
211,0.51735
212,0.4792957264957267
213,0.5217571428571429
214,0.5316420168067227
215,0.5436106666666667
216,0.6572029411764706
217,0.5507696969696969
218,0.5449529411764705
219,0.47913578947368435
220,0.5746766990291262
221,0.5449
222,0.5068577777777777
223,0.5312736842105263
224,0.5299640776699029
225,0.5430120000000002
226,0.5746745098039218
227,0.5582448979591836
228,0.45524374999999995
229,0.5606555555555555
230,0.5062287128712873
231,0.42075597014925364
232,0.4437275362318841
233,0.5448277227722771
234,0.4665925675675677
235,0.5664659574468086
236,0.5157264705882356
237,0.6129376237623763
238,0.4426572815533982
239,0.5318583333333334
240,0.4607059999999999
241,0.3877595959595961
242,0.4852200000000002
243,0.42661217391304335
244,0.6026537313432836
245,0.4792311827956991
246,0.512739603960396
247,0.502450505050505
248,0.42033790849673214
249,0.6356786885245902
250,0.561765168539326
251,0.6107742857142855
252,0.6734322580645163
253,0.47485252525252525
254,0.61184154589372
255,0.6881426666666665
256,0.7398909090909089
257,0.6148230158730158
258,0.6020602564102566
259,0.5883291666666668
260,0.638002542372881
261,0.6999987654320988
262,0.48351500000000003
263,0.4564673796791443
264,0.31636153846153847
265,0.5901565217391305
266,0.5859566666666666
267,0.5624180000000001
268,0.5391531914893618
269,0.584147572815534
270,0.5818951923076923
271,0.5841944444444443
272,0.5636970760233918
273,0.694145945945946
274,0.6251727272727271
275,0.6139989473684211
276,0.6068636363636364
277,0.5686684615384615
278,0.6472820512820515
279,0.6288858490566039
280,0.7150639534883722
281,0.6251030000000002
282,0.5906111111111111
283,0.5741537634408602
284,0.5665445652173914
285,0.5533581395348837
286,0.6955319148936171
287,0.7495670588235297
288,0.5796968750000003
289,0.6463627450980393
290,0.6224156249999998
291,0.6104644859813086
292,0.587680412371134
293,0.516725
294,0.5685957894736839
295,0.7035055555555555
296,0.6421317647058824
297,0.6437575163398693
298,0.7471851063829789
299,0.5765965811965813
300,0.6142905263157895
301,0.6311593406593408
302,0.562042
303,0.5156821782178219
304,0.6828739583333333
305,0.7124919999999999
306,0.6696618181818181
307,0.6984537634408605
308,0.6492729729729734
309,0.6533800000000001
310,0.7277726315789472
311,0.6883080882352942
312,0.513169090909091
313,0.530864864864865
314,0.6762364583333333
315,0.6805000000000001
316,0.6711376237623763
317,0.6427316326530613
318,0.6084525773195876
319,0.43933099999999997
320,0.5332287128712871
321,0.6156545454545455
322,0.6213235294117645
323,0.6548880952380951
324,0.6315059113300493
325,0.5734230769230769
326,0.6016135135135137
327,0.602295061728395
328,0.5789935897435898
329,0.4583340425531915
330,0.5327608695652175
331,0.5571463768115941
332,0.7440612244897962
333,0.6362696078431371
334,0.6465028846153843
335,0.6951298969072165
336,0.7404978417266189
337,0.7201410714285714
338,0.6606783018867922
339,0.7150041237113401
340,0.6794401869158878
341,0.6778804347826087
342,0.5626238461538459
343,0.6497166666666667
344,0.781292857142857
345,0.7641959183673469
346,0.6891382352941177
347,0.7322980582524273
348,0.7828572916666662
349,0.6859527777777779
350,0.748845054945055
351,0.5851801652892564
352,0.6898340909090908
353,0.6940141414141412
354,0.5775444444444443
355,0.6819333333333334
356,0.6407571428571429
357,0.606229
358,0.5702128712871287
359,0.6775204081632652
360,0.6690103773584906
361,0.6670031578947369
362,0.7132040650406505
363,0.7577039603960398
364,0.6804726775956285
365,0.6813745454545453
366,0.6353666666666669
367,0.6719464646464647
368,0.5798387755102042
369,0.5867807692307693
370,0.7195090909090908
371,0.5953322314049586
372,0.628817857142857
373,0.6813600000000001
374,0.6186615384615386
375,0.7602625000000001
376,0.7192885906040264
377,0.5966567567567569
378,0.6307887931034484
379,0.6363899999999999
380,0.6743942857142856
381,0.6496050847457628
382,0.6025638554216866
383,0.662551886792453
384,0.7100041666666667
385,0.603284536082474
386,0.627997297297297
387,0.6774482456140348
388,0.5765643939393942
389,0.5678851851851853
390,0.6616326315789474
391,0.7226891304347826
392,0.6131000000000003
393,0.561791
394,0.5509131313131316
395,0.4779490566037737
396,0.58190990990991
397,0.6158761904761905
398,0.5529829999999999
399,0.4912588652482268
400,0.6050930555555555
401,0.5040357142857145
402,0.6060579881656802
403,0.5880457142857143
404,0.6674959595959598
405,0.6156020408163265
406,0.7006140000000001
407,0.7476669811320754
408,0.5691232323232325
409,0.5216855670103092
410,0.5729617647058823
411,0.5109473214285715
412,0.6695429999999999
413,0.5558916666666668
414,0.4080758620689655
415,0.5692330188679243
416,0.4863283018867926
417,0.5504534090909089
418,0.4583922330097088
419,0.5753051020408163
420,0.6340666666666667
421,0.578331067961165
422,0.548686956521739
423,0.7325386363636365
424,0.6195215384615385
425,0.49069090909090907
426,0.5476223404255317
427,0.4498615384615385
428,0.6271932584269665
429,0.5782189999999999
430,0.49460099009900976
431,0.5944603960396041
432,0.5725459677419356
433,0.4458026315789474
434,0.5828380952380952
435,0.6481418367346939
436,0.6740300884955754
437,0.5576869565217389
438,0.0284
439,0.589569711538462
440,0.5990133333333334
441,0.5158799999999999
442,0.5144809523809524
443,0.666715
444,0.6333930000000001
445,0.6168270000000001
446,0.6432060606060607
447,0.6711039215686275
448,0.6687612612612612
449,0.6239377777777779
450,0.6306712871287129
451,0.6653620000000001
452,0.6895572916666667
453,0.6364168316831684
454,0.5818836538461538
455,0.6857147368421055
456,0.7041438095238093
457,0.6880326732673266
458,0.7078221153846156
459,0.6726699029126213
460,0.7454148514851485
461,0.7204020833333332
462,0.6999422222222221
463,0.7000931372549021
464,0.6937909090909091
465,0.7431194805194806
466,0.7072382978723407
467,0.7209915789473683
468,0.7309696428571427
469,0.7130784090909091
470,0.6030150000000001
471,0.6196924369747897
472,0.7291037037037036
473,0.6919705882352941
474,0.7541942307692306
475,0.6339949494949494
476,0.7198877551020408
477,0.740779166666667
478,0.6346809999999999
479,0.6223100000000001
480,0.6463296610169491
481,0.7749270588235296
482,0.6409463157894737
483,0.56074
484,0.6110969696969697
485,0.6834516483516483
486,0.5977285714285715
487,0.6145889763779526
488,0.7316887499999998
489,0.710020388349515
490,0.7086032608695653
491,0.6374238095238093
492,0.7541783783783782
493,0.7224244186046512
494,0.7047561904761906
495,0.6735103092783505
496,0.6348280373831777
497,0.7261056179775282
498,0.6281117117117119
499,0.7805043010752687
500,0.7726757894736842
501,0.6848747572815533
502,0.6444330000000003
503,0.6026625954198476
504,0.7164294117647058
505,0.7164571428571427
506,0.7387669014084505
507,0.710792424242424
508,0.5925071428571428
509,0.6915725490196079
510,0.7019147058823529
511,0.6449481481481483
512,0.7867722222222222
513,0.5660291666666667
514,0.5646820754716981
515,0.662247311827957
516,0.632967889908257
517,0.6793863157894736
518,0.6683193877551019
519,0.6479999999999998
520,0.6365656565656566
521,0.6696086538461539
522,0.7356175257731957
523,0.5991522522522523
524,0.615224347826087
525,0.6316189655172415
526,0.5978125
527,0.6427301886792454
528,0.65753
529,0.7072601851851853
530,0.6650469387755101
531,0.6157504672897196
532,0.6489422222222222
533,0.7487074468085106
534,0.6754625000000001
535,0.7558428571428574
536,0.8108588235294119
537,0.6463
538,0.7824736263736264
539,0.7318755102040816
540,0.7452801652892563
541,0.7613097560975614
542,0.8166991596638653
543,0.7877575
544,0.5878081395348833
545,0.5851806451612904
546,0.5951185567010311
547,0.7002271186440678
548,0.665143956043956
549,0.7070296703296702
550,0.6340173611111113
551,0.7484418181818181
552,0.744848484848485
553,0.6995270000000001
554,0.6467941747572816
555,0.6183070707070707
556,0.6842663461538462
557,0.687053211009174
558,0.6816828282828282
559,0.6122037037037037
560,0.7613637500000002
561,0.633491275167785
562,0.5577540983606559
563,0.6208835164835166
564,0.6204309734513277
565,0.4550247191011234
566,0.7136309090909093
567,0.6905736263736262
568,0.6800798076923077
569,0.6673855555555555
570,0.5988163461538464
571,0.6796794392523364
572,0.6419788888888891
573,0.5847549549549551
574,0.6648494382022473
575,0.6436896226415095
576,0.5880068627450981
577,0.5896354166666667
578,0.7059239583333333
579,0.7009330097087375
580,0.6904079999999999
581,0.6786649484536083
582,0.7064321428571428
583,0.681025316455696
584,0.6499677419354838
585,0.6776883495145631
586,0.686178947368421
587,0.6051720279720281
588,0.7204015625
589,0.7117622448979595
590,0.664679591836735
591,0.5598134020618558
592,0.6958660000000003
593,0.7379318181818181
594,0.6788233644859814
595,0.8255146341463416
596,0.7449824561403507
597,0.7845702127659575
598,0.7198558823529413
599,0.7716813725490198
600,0.7780903225806451
601,0.6368683673469389
602,0.6765679245283022
603,0.7203849999999999
604,0.6845648351648354
605,0.610989423076923
606,0.6523474747474748
607,0.6633757575757578
608,0.6697716666666669
609,0.5667066666666666
610,0.5466189473684212
611,0.6158719298245615
612,0.5793537634408603
613,0.6726217616580307
614,0.7062044642857143
615,0.689362686567164
616,0.5767347826086956
617,0.5714130434782607
618,0.62776
619,0.6837896226415096
620,0.6081786764705884
621,0.7872936170212766
622,0.74939625
623,0.7522500000000001
624,0.6495878787878788
625,0.7569843749999999
626,0.6673172413793101
627,0.649045054945055
628,0.7147432989690717
629,0.7558373737373736
630,0.7177915094339625
631,0.6566694444444443
632,0.6746010638297874
633,0.82406
634,0.7330203389830511
635,0.7053791666666669
636,0.7753978021978021
637,0.7461370689655172
638,0.773065060240964
639,0.7167000000000002
640,0.7621059405940593
641,0.7743050505050505
642,0.7540696078431373
643,0.7523029411764706
644,0.7008678571428572
645,0.6929779069767442
646,0.743935483870968
647,0.6120431192660549
648,0.7472628865979382
649,0.7685397849462369
650,0.6377547169811323
651,0.6623950413223141
652,0.721775
653,0.724170297029703
654,0.7905963636363639
655,0.7652505376344086
656,0.7640250000000002
657,0.7133086538461539
658,0.660966336633663
659,0.7004385245901641
660,0.793565644171779
661,0.5764199999999999
662,0.7175707070707072
663,0.7674763636363636
664,0.7041516483516483
665,0.7040081250000002
666,0.5381853658536585
667,0.6434945736434111
668,0.5955291666666669
669,0.640651968503937
670,0.6601
671,0.8151736842105262
672,0.6917899999999999
673,0.6053980392156866
674,0.6368908256880733
675,0.6809325581395349
676,0.6672896907216496
677,0.6099134615384615
678,0.745723076923077
679,0.6201
680,0.6860193877551023
681,0.6354403669724771
682,0.7267325
683,0.7509056074766353
684,0.7641463917525777
685,0.7469132653061225
686,0.7263142857142857
687,0.7458647058823529
688,0.7581096491228068
689,0.7708340909090907
690,0.7555160377358491
691,0.6725408602150537
692,0.753976213592233
693,0.690597802197802
694,0.6762892857142857
695,0.7161012987012988
696,0.6837660377358491
697,0.801825925925926
698,0.8371327272727274
699,0.7449690476190476
700,0.7531705357142856
701,0.6834512048192771
702,0.9171181818181818
703,0.8055079207920792
704,0.6859551020408163
705,0.6726842857142857
706,0.7367833333333332
707,0.8001080459770115
708,0.7941153153153154
709,0.8486802197802198
710,0.8629684782608694
711,0.7692243243243243
712,0.8409037037037036
713,0.7290024193548387
714,0.7070954022988505
715,0.7808865168539326
716,0.7806301886792454
717,0.7715478723404257
718,0.7008673076923079
719,0.7477740384615384
720,0.7466262626262629
721,0.7181902173913045
722,0.636319417475728
723,0.6737282828282828
724,0.7202374999999999
725,0.8048340206185566
726,0.6503125000000002
727,0.7173675925925926
728,0.7771084210526316
729,0.7768980392156865
730,0.7550563636363635
731,0.8062853932584273
732,0.8356287128712873
733,0.78757
734,0.7996552083333336
735,0.8560612903225807
736,0.7530197916666664
737,0.7965637254901965
738,0.7261073394495413
739,0.7000395604395606
740,0.7413051020408162
741,0.8224859223300968
742,0.8520156250000002
743,0.9042533333333334
744,0.7202196078431371
745,0.7493872037914693
746,0.7675144444444448
747,0.5046111111111111
748,0.7806393939393941
749,0.7913988505747124
750,0.6251657142857143
751,0.7541721153846151
752,0.728687368421053
753,0.748757281553398
754,0.7167180952380949
755,0.7506537931034482
756,0.7528428571428573
757,0.6643372881355933
758,0.7728166666666666
759,0.8074663461538462
760,0.6843163265306121
761,0.6763588235294119
762,0.6860928571428572
763,0.700979797979798
764,0.6449959677419351
765,0.7067810810810808
766,0.6443813725490197
767,0.700911009174312
768,0.7841107526881721
769,0.7603499999999996
770,0.8191838095238095
771,0.7685185567010311
772,0.6351580487804875
773,0.7383445544554456
774,0.6900365384615385
775,0.6807228571428572
776,0.7439545454545456
777,0.6912597826086955
778,0.6736327868852459
779,0.7729659999999999
780,0.7378556962025319
781,0.7793515463917529
782,0.7523079999999999
783,0.6602168224299064
784,0.6957989473684213
785,0.6619752293577982
786,0.7872588785046725
787,0.6934613756613757
788,0.1774
789,0.7282208333333332
790,0.8225686868686871
791,0.8056633928571432
792,0.8133666666666669
793,0.7419619047619047
794,0.7113413043478262
795,0.7065265306122452
796,0.6303822368421053
797,0.5837762711864409
798,0.5696021505376346
799,0.6820333333333334
800,0.7825314285714284
801,0.68994
802,0.7044810126582279
803,0.7548264705882355
804,0.7599325842696628
805,0.7987309999999997
806,0.8173111111111112
807,0.7606418803418803
808,0.7747107142857141
809,0.6564191358024688
810,0.6710795454545454
811,0.6559032258064518
812,0.6993029411764706
813,0.6099526315789473
814,0.7062470238095236
815,0.5722700000000001
816,0.49990948275862085
817,0.6023341666666667
818,0.6038258064516131
819,0.5931714285714287
820,0.6136461538461538
821,0.7365222222222222
822,0.7076476190476192
823,0.8076382022471912
824,0.6799263636363637
825,0.6839536842105262
826,0.6636435185185183
827,0.6369633333333333
828,0.6241328124999999
829,0.6894155844155845
830,0.7049234042553192
831,0.7435628318584073
832,0.697775
833,0.5966743589743592
834,0.6991203703703702
835,0.7023715789473685
836,0.6818105769230769
837,0.7622552083333333
838,0.6985716981132076
839,0.7285433333333332
840,0.5536293650793651
841,0.65754
842,0.759587912087912
843,0.7346999999999998
844,0.7710019801980196
845,0.7427999999999998
846,0.8091205882352943
847,0.7257891089108913
848,0.73248253968254
849,0.7003028169014085
850,0.5957490196078431
851,0.723357894736842
852,0.6827419354838707
853,0.36610000000000004
854,0.6472
855,0.7610993103448274
856,0.7859388888888887
857,0.711563095238095
858,0.7539390000000001
859,0.6374637795275592
860,0.6767162162162165
861,0.6697543689320389
862,0.767255963302752
863,0.6906807339449543
864,0.8131716049382715
865,0.7756869999999999
866,0.8085050505050506
867,0.7462128712871288
868,0.7927474576271185
869,0.8266272727272725
870,0.7580382352941174
871,0.7618601851851856
872,0.7394344827586208
873,0.8160917525773197
874,0.6012630000000001
875,0.7008719626168224
876,0.7095865979381444
877,0.7844173076923077
878,0.7931663636363636
879,0.8301125925925922
880,0.7677604166666666
881,0.7952916666666664
882,0.788251401869159
883,0.7463461538461538
884,0.7341204081632655
885,0.7454188888888891
886,0.753932456140351
887,0.7483375
888,0.7461070707070709
889,0.7091788461538461
890,0.6690061403508772
891,0.7891131868131868
892,0.6681960000000001
893,0.7270449664429526
894,0.621290476190476
895,0.7126505376344086
896,0.7210719101123597
897,0.7140882352941178
